id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
25032471371,1514,9efeb89ca2,20160209_Carnevale_Venezia_MG_0527_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,475,Carnevale Venezia 2016,2016-02-19 11:45:09,45.433724,12.339673,https://live.staticflickr.com/1514/25032471371_9efeb89ca2_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25125728565,1451,7780803720,20160209_Carnevale_Venezia_O1_0480_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,465,Carnevale Venezia 2016,2016-02-19 11:48:28,45.433724,12.339673,https://live.staticflickr.com/1451/25125728565_7780803720_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25007516392,1694,07d4c62860,20160209_Carnevale_Venezia_O1_0470_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,463,Carnevale Venezia 2016,2016-02-19 11:48:20,45.433724,12.339673,https://live.staticflickr.com/1694/25007516392_07d4c62860_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25007557532,1632,64762d8a23,20160209_Carnevale_Venezia_MG_0133_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,480,Carnevale Venezia 2016,2016-02-19 11:21:10,45.433724,12.339673,https://live.staticflickr.com/1632/25007557532_64762d8a23_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25099433966,1584,5ebb892a3b,20160209_Carnevale_Venezia_MG_0122_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,524,Carnevale Venezia 2016,2016-02-19 11:20:51,45.433724,12.339673,https://live.staticflickr.com/1584/25099433966_5ebb892a3b_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24498929023,1480,a30a6872d0,20160209_Carnevale_Venezia_MG_0160_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,545,Carnevale Venezia 2016,2016-02-19 11:21:28,45.433724,12.339673,https://live.staticflickr.com/1480/24498929023_a30a6872d0_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25007557532,1632,64762d8a23,20160209_Carnevale_Venezia_MG_0133_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,480,Carnevale Venezia 2016,2016-02-19 11:21:10,45.433724,12.339673,https://live.staticflickr.com/1632/25007557532_64762d8a23_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25125759695,1622,26781c5916,20160209_Carnevale_Venezia_MG_0380_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,531,Carnevale Venezia 2016,2016-02-19 11:36:45,45.433724,12.339673,https://live.staticflickr.com/1622/25125759695_26781c5916_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25099422156,1573,b9cdd6c087,20160209_Carnevale_Venezia_MG_0392_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,613,Carnevale Venezia 2016,2016-02-19 11:37:30,45.433724,12.339673,https://live.staticflickr.com/1573/25099422156_b9cdd6c087_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24498933953,1611,b1ed76c468,20160209_Carnevale_Venezia_MG_0233_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,527,Carnevale Venezia 2016,2016-02-19 11:29:10,45.433724,12.339673,https://live.staticflickr.com/1611/24498933953_b1ed76c468_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25032492821,1687,e410aaaf3c,20160209_Carnevale_Venezia_MG_0227_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,549,Carnevale Venezia 2016,2016-02-19 11:28:26,45.433724,12.339673,https://live.staticflickr.com/1687/25032492821_e410aaaf3c_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24758081999,1579,9e3f3ca186,20160209_Carnevale_Venezia_MG_0063_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,623,Carnevale Venezia 2016,2016-02-19 11:18:39,45.433724,12.339673,https://live.staticflickr.com/1579/24758081999_9e3f3ca186_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25125767235,1594,d8161ea1ce,20160209_Carnevale_Venezia_MG_0054_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,557,Carnevale Venezia 2016,2016-02-19 11:18:21,45.433724,12.339673,https://live.staticflickr.com/1594/25125767235_d8161ea1ce_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24516705331,1534,860f523699,Route,venice blackandwhite italy boat canal streetphotography gondola,613,,2016-01-20 10:58:19,45.439650,12.324932,https://live.staticflickr.com/1534/24516705331_860f523699_m.jpg,andy.d,10286118@N00,photo
23949806083,1480,2cffa8de61,Bright,venice shadow italy color colour yellow streetphotography passage,635,,2016-01-20 10:37:39,45.439597,12.328677,https://live.staticflickr.com/1480/23949806083_2cffa8de61_m.jpg,andy.d,10286118@N00,photo
24495059664,1539,eaa2790549,20160209_Carnevale_Venezia_O1_0321_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,426,Carnevale Venezia 2016,2016-02-19 11:39:26,45.433724,12.339673,https://live.staticflickr.com/1539/24495059664_eaa2790549_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25032455581,1690,50ba5e485a,20160209_Carnevale_Venezia_O1_0333_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,415,Carnevale Venezia 2016,2016-02-19 11:39:36,45.433724,12.339673,https://live.staticflickr.com/1690/25032455581_50ba5e485a_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24830112730,1617,4b73e23786,20160209_Carnevale_Venezia_MG_0493_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,488,Carnevale Venezia 2016,2016-02-19 11:42:49,45.433724,12.339673,https://live.staticflickr.com/1617/24830112730_4b73e23786_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25125754435,1461,05c6df26f8,20160209_Carnevale_Venezia_MG_0501_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,500,Carnevale Venezia 2016,2016-02-19 11:43:35,45.433724,12.339673,https://live.staticflickr.com/1461/25125754435_05c6df26f8_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25007533302,1675,8cdc9ca81f,20160209_Carnevale_Venezia_O1_0075_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,452,Carnevale Venezia 2016,2016-02-19 11:23:53,45.433724,12.339673,https://live.staticflickr.com/1675/25007533302_8cdc9ca81f_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25125746145,1570,bee899c988,20160209_Carnevale_Venezia_O1_0084_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,476,Carnevale Venezia 2016,2016-02-19 11:24:29,45.433724,12.339673,https://live.staticflickr.com/1570/25125746145_bee899c988_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24498913433,1615,5768559f0f,20160209_Carnevale_Venezia_MG_0474_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,498,Carnevale Venezia 2016,2016-02-19 11:42:09,45.433724,12.339673,https://live.staticflickr.com/1615/24498913433_5768559f0f_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24495077934,1451,dce9a32ef3,20160209_Carnevale_Venezia_MG_0484_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,475,Carnevale Venezia 2016,2016-02-19 11:42:29,45.433724,12.339673,https://live.staticflickr.com/1451/24495077934_dce9a32ef3_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24495102714,1523,3c672bcaac,20160209_Carnevale_Venezia_MG_0262_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,579,Carnevale Venezia 2016,2016-02-19 11:31:13,45.433724,12.339673,https://live.staticflickr.com/1523/24495102714_3c672bcaac_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24498936493,1513,c8d470cf25,20160209_Carnevale_Venezia_MG_0258_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,499,Carnevale Venezia 2016,2016-02-19 11:30:51,45.433724,12.339673,https://live.staticflickr.com/1513/24498936493_c8d470cf25_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25125732515,1708,de1fbc16b1,20160209_Carnevale_Venezia_O1_0366_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,434,Carnevale Venezia 2016,2016-02-19 11:43:09,45.433724,12.339673,https://live.staticflickr.com/1708/25125732515_de1fbc16b1_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24495055384,1513,de22c7bf7d,20160209_Carnevale_Venezia_O1_0391_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,708,Carnevale Venezia 2016,2016-02-19 11:45:16,45.433724,12.339673,https://live.staticflickr.com/1513/24495055384_de22c7bf7d_m.jpg,Nicola Venturuzzo,89395148@N02,photo
22726349755,587,44d9f59b8b,venice-14-051015,travel people blackandwhite italy monochrome streetphotography cityscapes canals venezia gondoliers gondolas waterways veneto venetianarchitecture veniceboats olympusm1240mmf28 olympusem5markii,460,"Pole to pole -   In San Marco, Venice, 05 October 2015",2015-10-05 13:03:12,45.436186,12.339216,https://live.staticflickr.com/587/22726349755_44d9f59b8b_m.jpg,Snowpetrel Photography,99005497@N00,photo
22623604901,605,a9a64d03cb,venice-1-061015,travel venice autumn people blackandwhite italy fish monochrome markets streetphotography olympusm25mmf18 olympusem5markii,561,"Swordfish moment -  In Campo della Pescaria, Venice, 06 October 2015",2015-10-06 10:08:24,45.439597,12.334316,https://live.staticflickr.com/605/22623604901_a9a64d03cb_m.jpg,Snowpetrel Photography,99005497@N00,photo
24495052064,1511,173e3ff1d4,20160209_Carnevale_Venezia_O1_0505_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,487,Carnevale Venezia 2016,2016-02-19 11:48:46,45.433724,12.339673,https://live.staticflickr.com/1511/24495052064_173e3ff1d4_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24727270066,1668,1006e23980,escape,street venice urban water monochrome up stairs escape view angle wide perspective streetphotography down frame fujifilm exit venezia narrow architettura bianconero canale fuga cornici xt1 mirrorless,1199, Venezia - jan 2016,2016-01-24 04:02:24,45.433944,12.333827,https://live.staticflickr.com/1668/24727270066_1006e23980_m.jpg,fotoesperimenti,126856921@N04,photo
23672631199,5661,7752c6551d,"Ponte dei Sospiri, Venecia",architecture arquitectura buildings calles canal edificios fotografíaurbana italia joséantonioabad monumentos paisajeurbano pública urbanphotography venecia venezia venice venise agua cityscapes monuments sights streetphotography streets urbanlanscape water veneto,3532,,2015-09-27 11:28:53,45.433666,12.341019,https://live.staticflickr.com/5661/23672631199_7752c6551d_m.jpg,Jose Antonio Abad,42659866@N02,photo
23744753930,5672,3480211439,"Isola di S.Giorgio Maggiore, Venezia",architecture arquitectura buildings calles canal church edificios fotografíaurbana iglesia italia joséantonioabad monumentos paisajeurbano pública urbanphotography venecia venezia venice venise agua cityscapes monuments sights streetphotography streets urbanlanscape water église veneto,2425,,2015-09-27 11:26:28,45.433258,12.340372,https://live.staticflickr.com/5672/23744753930_3480211439_m.jpg,Jose Antonio Abad,42659866@N02,photo
25099422156,1573,b9cdd6c087,20160209_Carnevale_Venezia_MG_0392_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,613,Carnevale Venezia 2016,2016-02-19 11:37:30,45.433724,12.339673,https://live.staticflickr.com/1573/25099422156_b9cdd6c087_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24498915423,1698,6e68fe67f3,20160209_Carnevale_Venezia_MG_0399_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,503,Carnevale Venezia 2016,2016-02-19 11:37:52,45.433724,12.339673,https://live.staticflickr.com/1698/24498915423_6e68fe67f3_m.jpg,Nicola Venturuzzo,89395148@N02,photo
21223269809,5816,72485eaeb8,tra i canali,travel venice blackandwhite bw holiday art nikon europa europe italia arte streetphotography venezia viaggio bianconero vacanza biancoenero veneto nital monocromatico viaggiare throughmyeyes milesi worldtreasure attraversoimieiocchi d7100 fotografiadistrada nikond7100 milesifederico,175,,2015-08-15 11:59:26,45.433846,12.339537,https://live.staticflickr.com/5816/21223269809_72485eaeb8_m.jpg,MILESI FEDERICO,54466564@N07,photo
21418546701,5700,bd72c9f926,Tra i vicoli,travel venice blackandwhite bw holiday art nikon europa europe italia arte streetphotography venezia viaggio bianconero vacanza biancoenero veneto nital monocromatico viaggiare throughmyeyes milesi worldtreasure attraversoimieiocchi d7100 fotografiadistrada nikond7100 milesifederico,120,,2015-08-15 10:36:13,45.433846,12.339537,https://live.staticflickr.com/5700/21418546701_bd72c9f926_m.jpg,MILESI FEDERICO,54466564@N07,photo
24498910063,1655,b75a1a8d99,20160209_Carnevale_Venezia_MG_0561_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,473,Carnevale Venezia 2016,2016-02-19 11:45:53,45.433724,12.339673,https://live.staticflickr.com/1655/24498910063_b75a1a8d99_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24758066439,1604,0381e093b5,20160209_Carnevale_Venezia_MG_0569_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,466,Carnevale Venezia 2016,2016-02-19 11:46:12,45.433724,12.339673,https://live.staticflickr.com/1604/24758066439_0381e093b5_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24830085760,1606,2bf9f562c6,20160209_Carnevale_Venezia_O1_0491_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,499,Carnevale Venezia 2016,2016-02-19 11:48:37,45.433724,12.339673,https://live.staticflickr.com/1606/24830085760_2bf9f562c6_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24495052064,1511,173e3ff1d4,20160209_Carnevale_Venezia_O1_0505_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,487,Carnevale Venezia 2016,2016-02-19 11:48:46,45.433724,12.339673,https://live.staticflickr.com/1511/24495052064_173e3ff1d4_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24495077934,1451,dce9a32ef3,20160209_Carnevale_Venezia_MG_0484_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,475,Carnevale Venezia 2016,2016-02-19 11:42:29,45.433724,12.339673,https://live.staticflickr.com/1451/24495077934_dce9a32ef3_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24830112730,1617,4b73e23786,20160209_Carnevale_Venezia_MG_0493_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,488,Carnevale Venezia 2016,2016-02-19 11:42:49,45.433724,12.339673,https://live.staticflickr.com/1617/24830112730_4b73e23786_m.jpg,Nicola Venturuzzo,89395148@N02,photo
